Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,Cover No,Cover,Document Type,Description,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,S.No,Bank Name,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Stage,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3052498,BULU MOHAPATRA,28-Aug-2025 01:32 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3051664,CHANDAN KUMAR SAHOO,27-Aug-2025 07:45 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3053517,DASARATHI SWAIN,28-Aug-2025 11:01 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3060218,DEBIPRASAD DASH,01-Sep-2025 09:04 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3049648,HARA PRASAD MOHANTY,31-Aug-2025 09:20 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3052688,JASOBANTA LENKA,01-Sep-2025 05:57 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3061215,JAYSHREE JAYSMITA SWAIN,02-Sep-2025 02:27 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3059814,JHUNALATA BISWAL,02-Sep-2025 03:43 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3060045,JIBAN JYOTI PARIDA,01-Sep-2025 07:40 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3061159,JITENDRA KUMAR SWAIN,02-Sep-2025 02:07 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3054966,JOGENDRA PANDA,29-Aug-2025 03:47 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3055101,Jyoti Ranjan Biswal,29-Aug-2025 04:18 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3050811,JYOTI RANJAN SWAIN,27-Aug-2025 10:10 AM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3060515,KAILASH CHANDRA SAHOO,02-Sep-2025 02:17 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3060249,LINGARAJ PARIDA,01-Sep-2025 09:19 PM,Accepted-AOC,Selected through transparent lottery system,11-Nov-2025 12:46 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3049517,MAA RATNACHUDI CONSTRUCTION,01-Sep-2025 08:04 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3061440,MANAS RANJAN BEHERA,02-Sep-2025 04:22 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3058569,MOHAN KUMAR MALLICK,01-Sep-2025 07:21 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3056419,M/S BIJAY NAYAK,30-Aug-2025 03:57 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3055528,NIHAR RANJAN SAHOO,31-Aug-2025 06:39 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3060179,NIRAMAL KUMAR BAL,01-Sep-2025 08:50 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3060231,NIRUPAMA BEHERA,01-Sep-2025 09:08 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3061144,Pabitra Mohan Biswal,02-Sep-2025 02:11 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3059269,PRADIPTA KUMAR SWAIN,01-Sep-2025 02:45 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3060896,PRIYA RANJAN ROUT,02-Sep-2025 12:34 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3061219,RAJESH ROUT,02-Sep-2025 02:45 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3061483,RAKESH KUMAR DAS,02-Sep-2025 04:34 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3059758,RANJIT KUMAR RAY,02-Sep-2025 10:57 AM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3059966,RASHMI REKHA JENA,01-Sep-2025 07:00 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3058198,SANDIP KUMAR MOHANTY,01-Sep-2025 09:50 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3060848,SANGRAM MALLICK,02-Sep-2025 12:25 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3060822,SARADA PRASAD SAHOO,02-Sep-2025 12:07 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3060944,SUBHASHREE PANDA,02-Sep-2025 01:10 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3043337,SUNITA JENA,27-Aug-2025 12:35 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3061125,SWAGATIKA DAS,02-Sep-2025 02:05 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3049629,TANUJA MOHANTY,31-Aug-2025 09:32 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3061401,TAPAN KUMAR SWAIN,02-Sep-2025 04:07 PM,Rejected-Finance,Same quoted amount- not selected in lottery (06.10.2025),17-Oct-2025 05:26 PM,,,,,,,AOC
