gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
115592,404985,3019,thakurgarh,2.0,30,4,2,5.0,2
120080,389475,2875,bangiriposi,2.0,173,3,2,0.0,112
120081,389468,2875,bangiriposi,50.0,131,3,2,0.0,0
275028,418092,3128,manamunda,1.0,38,4,2,1.0,1
118452,400845,2976,panikoili,92.0,96,3,2,8.0,1
121175,425878,3177,kashipur,5.0,1,5,4,0.0,1
115592,404986,3019,thakurgarh,150.0,95,4,2,0.0,0
116784,418300,3130,baudh_sadar,20.47,78,4,3,10.0,10
275269,408338,3054,banapur,20.0,132,4,4,45.0,2
116784,418307,3130,baudh_sadar,50.0,763,4,3,10.0,10
115592,404988,3019,thakurgarh,50.0,65,4,2,0.0,0
116784,418305,3130,baudh_sadar,2.47,17,3,4,7.0,1
115592,404991,3019,thakurgarh,70.0,108,4,2,0.0,0
275028,418006,3128,manamunda,1.0,68,3,2,1.0,4
116171,391660,2891,bhograi,21.0,201,2,4,0.0,35
117713,411310,3079,dharakote,0.0,17,3,2,0.0,1
119000,416007,3115,tikabali,42.93,186,4,2,0.0,1
115592,404990,3019,thakurgarh,90.0,90,4,2,0.0,0
117701,413089,3097,nuagaon,315.2,303,4,2,134.0,0
275028,418007,3128,manamunda,1.0,97,4,2,1.0,1
115587,405095,3019,thakurgarh,1.0,100,2,3,5.0,1
275028,417937,3128,manamunda,1.0,170,4,3,1.0,1
275159,415080,3110,gochhapada,2.47,33,2,4,0.0,23
116790,417925,3128,manamunda,1.0,114,3,2,1.0,1
115587,405096,3019,thakurgarh,2.5,115,4,2,65.0,4
116210,394111,2908,similia,101.0,104,4,2,0.0,7
120105,389160,2872,baripada_sadar,256.63,93,4,2,93.0,0
275269,408349,3054,banapur,1.0,80,3,2,0.0,2
121618,384771,2826,koida,5.0,58,2,2,0.0,1
116790,418001,3128,manamunda,1.0,1,3,3,1.0,1
115694,404633,3016,kishorenagar,420.2,94,4,4,0.0,5
115587,405074,3019,thakurgarh,1.5,101,4,2,2.0,4
121408,382352,2796,charamal,55.0,60,3,2,2.0,50
121618,384768,2826,koida,2.47,42,2,2,0.0,1
275269,408330,3054,banapur,2.46,172,4,3,19.0,30
117337,403076,2997,hindol,135.0,186,4,2,5.0,8
116746,394664,2913,dhamanagar,5.6,275,4,3,12.0,2
120375,389800,2877,suliapada,35.0,53,4,4,0.0,0
117468,414586,3105,paralakhemundi,5.0,68,4,2,0.0,6
116790,418002,3128,manamunda,1.0,1,3,3,1.0,1
121618,384772,2826,koida,2.0,70,1,2,0.0,1
116790,417922,3128,manamunda,1.0,163,3,3,1.0,1
275269,408337,3054,banapur,2.14,85,4,3,50.0,20
116724,394639,2913,dhamanagar,15.0,175,2,2,22.0,1
115587,405075,3019,thakurgarh,10.2,310,4,3,120.0,23
121267,426462,3181,rayagada,30.0,49,4,4,0.0,42
118452,400844,2976,panikoili,68.0,156,3,2,0.0,5
117714,411301,3079,dharakote,2050.0,1350,2,3,580.0,50
275159,415246,3110,gochhapada,2.47,13,5,4,0.0,10
119408,387211,2856,nandipada,28.0,62,3,2,0.0,11
119408,387228,2856,nandipada,9.0,38,3,2,0.0,3
115587,405097,3019,thakurgarh,2.8,45,4,3,28.0,1
118452,400862,2976,panikoili,75.0,61,4,2,10.0,20
119002,415938,3115,tikabali,145.0,70,5,4,0.0,55
275159,415244,3110,gochhapada,1.0,56,3,4,0.0,45
120226,388902,2870,karanjia,22.0,25,2,2,0.0,5
275159,415186,3110,gochhapada,2.47,33,3,4,0.0,23
120227,388954,2870,karanjia,72.5,53,2,4,0.0,12
121267,426491,3181,rayagada,25.0,75,4,2,0.0,47
117458,414459,3103,serango,2.47,65,4,2,0.0,12
121267,426463,3181,rayagada,18.0,57,1,4,0.0,37
117718,411121,3077,badagada,2.47,85,3,2,1.0,10
117458,414407,3103,serango,80.09,93,4,2,0.0,5
120227,388958,2870,karanjia,92.4,153,2,4,0.0,18
275082,923648,3223,chitrakonda,42.0,25,5,4,0.0,25
121256,426647,3182,seskhal,0.5,104,3,2,0.0,2
275082,923659,3223,chitrakonda,40.0,26,1,4,5.0,26
120368,389877,2877,suliapada,160.0,129,5,2,1.0,35
119230,395695,2922,rajkanika,190.0,194,3,2,0.0,1
115587,405098,3019,thakurgarh,1.9,53,3,4,25.0,5
121612,384787,2826,koida,25.0,182,3,2,0.0,1
120138,388289,2865,rairangpur,23.0,70,2,4,0.0,31
121267,426461,3181,rayagada,2.0,35,4,4,0.0,12
120368,389882,2877,suliapada,30.0,7,5,2,0.0,5
115587,405077,3019,thakurgarh,1.6,65,4,3,25.0,5
121256,426648,3182,seskhal,0.01,218,3,2,0.0,8
121612,384792,2826,koida,13.0,32,1,4,0.0,2
118808,423260,3163,biswanathpur,6.0,15,2,4,1.0,1
120368,389878,2877,suliapada,185.0,195,5,2,12.0,2
120138,388294,2865,rairangpur,60.0,295,3,4,1.0,5
120227,388959,2870,karanjia,161.2,210,2,2,0.0,12
117909,411396,3080,kabisuryanagar,170.0,300,4,3,0.0,120
116724,394630,2913,dhamanagar,50.0,400,3,2,2.0,15
120105,391340,2888,baripada_(m),146.47,186,2,2,0.0,5
120368,389941,2877,suliapada,157.0,132,5,2,25.0,61
120227,388961,2870,karanjia,130.6,198,2,2,98.0,12
120105,391339,2873,baripada_town,0.0,394,3,2,0.0,1
121575,385053,2829,tikaetpali,120.0,79,2,2,60.0,2
120227,388962,2870,karanjia,82.2,112,2,2,0.0,12
121267,426493,3181,rayagada,62.0,269,4,2,183.0,12
121267,426494,3181,rayagada,0.0,20,5,4,0.0,8
117699,413058,3097,nuagaon,40.0,43,4,3,0.0,12
120228,388911,2870,karanjia,180.3,198,2,4,2.0,1
116075,392638,2896,rupsa,24.2914,113,4,3,0.0,113
116358,380900,2769,attabira,215.0,279,5,2,175.0,2
121612,384790,2826,koida,6.0,78,2,4,0.0,2
117862,412577,3093,brahmapur_sadar,47.0,375,3,3,302.0,55
118452,400639,2974,jajapur_road,25.0,162,3,2,46.0,2
121275,426537,3182,seskhal,1.0,1,5,4,0.0,1
120228,388916,2870,karanjia,80.89,391,3,2,0.0,14
121267,426489,3181,rayagada,30.0,43,4,2,0.0,12
120090,389545,2875,bangiriposi,348.79,634,3,2,66.0,32
118779,424068,3169,kokasara,12.0,1258,3,2,50.0,25
275621,423101,3162,lanjigarh,0.21,66,5,4,0.0,10
120368,389880,2877,suliapada,102.0,121,5,2,0.0,56
118455,400647,2975,korai,25.0,112,3,2,0.0,9
121220,424700,3172,ambadala,6.93,1,3,4,0.0,1
120686,406376,3030,nayagarh_sadar,0.2,269,4,2,0.0,15
121612,384788,2826,koida,5.0,92,2,2,0.0,2
121613,384713,2825,kamarposh_balang,0.0,180,1,2,0.0,2
117205,383322,2803,reamal,0.0,507,2,2,248.0,436
117205,383367,2803,reamal,0.0,127,2,2,0.0,113
117295,402809,2992,nihalprasad,10.0,293,4,2,2.0,3
275536,392630,2896,rupsa,34.0,250,4,2,250.0,0
119292,385657,2841,baria,195.55,99,3,2,0.0,0
120138,388295,2865,rairangpur,40.0,500,3,2,70.0,1
120598,406179,3027,fategarh,26.0,172,4,2,0.0,0
120369,389860,2877,suliapada,90.0,100,1,2,0.0,1
117295,402770,2991,gandia,52.38,147,4,2,3.0,8
120625,405474,3023,dasapalla,14.0,25,5,4,0.0,1
116790,417946,3128,manamunda,1.0,1,4,3,1.0,1
121256,426644,3182,seskhal,0.0,1,5,4,0.0,1
117297,402823,2992,nihalprasad,0.05,16,4,4,0.0,2
121613,384735,2825,kamarposh_balang,2.0,95,2,2,1.0,1
120095,389597,2875,bangiriposi,0.5,142,2,2,5.0,5
120369,389863,2877,suliapada,100.0,113,1,2,0.0,1
121615,384712,2825,kamarposh_balang,10.0,130,2,4,0.0,70
117967,412663,3095,golanthara,22.6,275,4,3,53.0,25
121615,384717,2825,kamarposh_balang,20.0,100,2,4,1.0,5
121267,426464,3181,rayagada,28.0,81,4,4,0.0,22
121569,385161,2830,banei,20.0,1,3,2,0.0,1
116790,417928,3128,manamunda,1.0,81,3,3,1.0,1
118458,400762,2975,korai,2.47,629,1,4,0.0,22
118458,400764,2975,korai,2.48,1801,1,4,0.0,52
119876,429880,3214,nandapur,1.0,29,4,4,1.0,1
120083,389600,2875,bangiriposi,54.71,64,2,2,0.0,5
115833,420908,3147,belpara,2.47,306,5,2,0.0,45
120032,431078,3228,podia,200.0,150,2,4,50.0,3
121569,385162,2830,banei,16.0,6,1,4,0.0,6
116826,417883,3127,kantamal,40.0,30,4,2,12.0,15
116836,417878,3127,kantamal,0.0,25,3,2,0.0,1
117297,402828,2992,nihalprasad,1.47,61,4,4,0.0,25
117287,402775,2992,nihalprasad,15.0,91,4,2,0.0,1
117907,411518,3081,polasara,20.5,544,4,2,160.0,10
121131,424991,3173,muniguda,5.0,20,1,2,0.0,5
121267,426467,3181,rayagada,180.0,146,4,4,0.0,35
120063,390712,2882,barsahi,68.0,54,4,3,0.0,0
117289,402741,2991,gandia,1.0,2,4,3,0.0,1
119294,385666,2841,baria,2.47,54,5,4,0.0,10
121267,426468,3181,rayagada,50.0,112,4,2,0.0,32
121182,426168,3180,doraguda,16.8,200,5,4,20.0,20
275434,388822,2870,karanjia,250.0,279,2,2,0.0,17
275434,388821,2870,karanjia,70.5,55,2,2,0.0,11
121615,384700,2825,kamarposh_balang,7.0,137,1,3,0.0,3
118292,402081,2985,bari_-_ramachandrapur,125.0,243,4,2,0.0,119
118294,402004,2985,bari_-_ramachandrapur,52.6,211,2,3,0.0,12
121615,384703,2825,kamarposh_balang,8.0,80,5,4,0.0,2
119424,385539,2840,jhumpura,233.0,435,3,3,0.0,0
120229,388881,2870,karanjia,174.83,204,3,2,0.0,4
120229,388882,2870,karanjia,312.61,247,3,2,0.0,5
120014,430419,3221,mathili,2.0,333,3,4,3.0,121
117710,411317,3079,dharakote,150.97,109,3,4,80.0,23
117712,411264,3078,asika,2.52,10,4,2,10.0,1
120229,388880,2870,karanjia,198.0,182,3,2,0.0,6
116266,393084,2902,remuna,35.0,72,2,2,0.0,2
121138,426948,3184,gudari,3.0,23,2,3,0.0,1
120044,390736,2882,barsahi,34.0,139,4,2,0.0,3
120229,388863,2870,karanjia,122.0,251,3,2,0.0,21
115575,405187,3020,purunakot,10.0,35,2,4,0.0,10
121138,426969,3184,gudari,3.0,40,2,3,0.0,1
120622,405494,3023,dasapalla,39.93,220,3,2,160.0,0
116915,398965,2948,banki,2.0,415,4,2,2.0,4
120053,390751,2882,barsahi,2.76,188,4,2,0.0,170
118028,410865,3076,surada,0.0,180,4,3,0.0,12
119286,385449,2839,champua,80.0,190,3,2,0.0,0
119286,385477,2839,champua,2.47,182,4,2,0.0,0
121138,426974,3184,gudari,3.0,68,2,1,0.0,1
117173,398990,2949,tigiria,90.0,318,4,3,250.0,300
120370,389786,2877,suliapada,125.0,142,5,4,0.0,2
115588,404963,3018,kiakata,50.0,111,4,2,0.0,5
115588,404966,3018,kiakata,2.47,174,4,2,40.0,3
119407,387258,2856,nandipada,25.18,38,5,2,10.0,0
119384,387180,2856,nandipada,180.2,290,2,2,0.0,50
120526,427746,3193,paparahandi,128.92,231,3,2,39.0,3
118072,398053,2941,biridi,15.0,6,3,4,0.0,1
120370,389822,2877,suliapada,44.0,34,5,4,0.0,1
119302,385412,2839,champua,200.0,258,3,2,50.0,65
119302,385442,2839,champua,100.33,71,4,2,0.0,20
119302,385440,2839,champua,200.77,244,3,2,0.0,50
120039,390764,2882,barsahi,81.06,207,4,3,54.0,0
116425,380678,2767,bhatli,82.0,109,3,4,19.0,35
120370,389795,2877,suliapada,118.0,229,5,2,0.0,5
116432,380697,2767,bhatli,347.0,272,3,2,60.0,22
118928,416853,3120,nuagaon,1.0,34,4,4,0.0,30
119986,430830,3225,jodamba,60.94,30,5,4,0.0,1
115588,404788,3017,athmallik,25.4,208,4,2,150.0,110
120370,389790,2877,suliapada,117.0,107,5,4,0.0,2
115588,404965,3018,kiakata,15.0,17,3,2,0.0,5
120039,390766,2882,barsahi,34.32,359,4,3,0.0,0
120039,390762,2882,barsahi,9.12,172,4,4,0.0,0
120039,390763,2882,barsahi,18.48,208,4,3,0.0,0
120039,390761,2882,barsahi,30.5,158,4,4,24.0,1
115588,404767,3017,athmallik,100.0,61,3,2,0.0,40
119884,429887,3214,nandapur,2.0,41,4,2,1.0,3
121267,426428,3181,rayagada,5.0,16,4,4,0.0,3
115569,405127,3020,purunakot,96.0,275,2,4,0.0,65
117299,402720,2991,gandia,70.0,179,4,3,0.0,1
120370,389789,2877,suliapada,235.0,170,1,2,0.0,2
275214,421054,3148,saintala,48.65,90,3,2,0.0,2
120370,389828,2877,suliapada,241.0,148,5,2,0.0,1
120370,389842,2877,suliapada,61.0,96,5,4,2.0,2
117308,402768,2991,gandia,55.0,138,3,4,1.0,23
119986,430826,3225,jodamba,0.0,60,5,4,0.0,10
115588,404960,3018,kiakata,50.0,85,4,2,0.0,50
275082,924802,3225,jodamba,80.0,45,2,4,28.0,45
120032,431076,3228,podia,8.0,45,2,4,0.0,1
117308,402753,2991,gandia,50.0,96,2,4,1.0,88
118583,381041,2772,belpahar,108.08,132,4,2,0.0,47
116033,420825,3146,turekela,125.74,237,4,3,56.0,95
275214,421084,3148,saintala,65.0,122,3,2,0.0,25
119231,395912,2923,rajnagar,55.0,413,3,2,160.0,26
117307,402730,2991,gandia,100.0,277,4,4,0.0,225
275082,923649,3223,chitrakonda,20.0,32,2,4,1.0,20
275080,412492,3091,patapur,86.0,144,3,2,0.0,0
117307,402715,2991,gandia,1.0,1,5,4,0.0,1
115930,421283,3150,bangomunda,2.47,652,3,2,0.0,1
115575,405172,3020,purunakot,30.0,90,2,4,0.0,2
115930,421286,3150,bangomunda,2.0,250,4,2,1.0,22
117755,411965,3084,rambha,1111.0,1500,2,2,25.0,0
118583,381042,2772,belpahar,709.32,548,4,2,0.0,20
115930,421278,3150,bangomunda,45.0,100,4,4,0.0,1
118583,381039,2772,belpahar,105.0,198,4,2,0.0,0
117468,414416,3103,serango,8.097,35,3,1,0.0,5
119048,396099,2925,aali,1250.0,934,4,2,0.0,68
119231,395920,2923,rajnagar,80.0,126,4,2,0.0,8
119494,385857,2843,patana,75.0,46,3,2,0.0,46
119382,387270,2856,nandipada,2.4,158,2,4,0.0,2
118583,381040,2772,belpahar,130.0,71,3,2,14.0,19
119382,387279,2856,nandipada,2.47,147,2,2,0.0,20
275214,421056,3148,saintala,77.0,140,3,2,0.0,5
115588,404962,3018,kiakata,35.0,36,3,2,0.0,4
115575,405171,3020,purunakot,5.0,15,2,3,0.0,12
118586,381036,2771,lakhanpur,120.0,139,3,2,0.0,139
118586,381035,2771,lakhanpur,329.0,800,2,2,0.0,600
118962,415223,3110,gochhapada,12.45,13,3,4,1.0,1
275214,421057,3148,saintala,65.12,74,3,2,0.0,10
120679,406294,3029,itamati,70.0,133,4,2,30.0,20
118588,380939,2770,rengali,55.34,44,3,2,5.0,0
118422,400890,2977,jajapur,21.05,385,4,2,50.0,5
115588,404953,3018,kiakata,50.0,36,3,2,0.0,4
119494,385859,2843,patana,115.0,274,3,1,180.0,274
118588,380975,2770,rengali,5.0,111,3,2,0.0,10
118588,380966,2770,rengali,175.63,92,3,2,80.0,1
119494,385829,2843,patana,70.0,69,4,4,0.0,60
119497,385825,2843,patana,102.0,75,3,4,0.0,12
117755,411966,3084,rambha,50.0,10,3,2,0.0,3
120332,389105,2872,baripada_sadar,150.0,266,3,2,0.0,0
119497,385815,2843,patana,30.0,8,3,3,0.0,3
120332,389112,2872,baripada_sadar,140.0,130,4,2,0.0,0
117750,412116,3086,ganjam,288.41,683,5,2,140.0,2
119231,395815,2923,rajnagar,60.0,236,4,2,126.0,23
118588,380976,2770,rengali,51.85,127,3,2,0.0,2
120332,389187,2872,baripada_sadar,105.0,118,4,2,0.0,0
117757,412033,3084,rambha,2.47,346,4,2,0.0,46
117757,412034,3084,rambha,2.47,22,3,2,5.0,6
118588,380965,2770,rengali,179.01,191,3,2,0.0,6
120018,430481,3221,mathili,20.0,25,2,4,0.0,5
118296,402073,2985,bari_-_ramachandrapur,150.0,289,4,2,0.0,99
117203,383334,2803,reamal,102.0,66,3,2,0.0,2
119231,395909,2923,rajnagar,5.0,1,2,2,0.0,1
120700,405829,3025,nuagaon,28.93,32,4,2,0.0,20
120700,405824,3025,nuagaon,15.07,38,3,2,0.0,34
117813,411381,3080,kabisuryanagar,36.59,280,1,4,12.0,14
120027,431100,3228,podia,423.872,210,3,2,45.0,3
119231,395919,2923,rajnagar,10.0,14,3,2,0.0,1
120700,405825,3025,nuagaon,50.0,230,3,2,0.0,20
119971,430325,3220,malkangiri,1232.0,1050,3,2,40.0,88
115992,421091,3148,saintala,75.0,154,4,4,0.0,3
119855,428873,3206,kakiriguma,28.0,101,3,4,98.0,89
116265,393366,2905,oupada,61.0,88,4,2,1.0,4
118422,400888,2977,jajapur,15.0,371,4,4,50.0,300
117203,383363,2803,reamal,139.0,160,4,2,0.0,26
118296,402074,2985,bari_-_ramachandrapur,132.01,652,4,3,0.0,40
117022,398522,2944,narasinghpur,100.0,198,3,2,1.0,0
117040,398644,2945,kanpur,10.0,305,3,2,0.0,0
117025,398577,2944,narasinghpur,15.0,120,3,2,0.0,2
117024,908152,2944,narasinghpur,20.0,250,2,2,0.0,75
120700,405821,3025,nuagaon,30.0,32,3,2,0.0,30
117749,412117,3086,ganjam,176.259,695,4,3,515.0,595
119231,395910,2923,rajnagar,6.0,1,3,2,0.0,1
117022,907663,2944,narasinghpur,2.0,21,1,4,12.0,0
118589,381043,2773,banaharapali,10.0,90,3,2,0.0,50
117040,398672,2945,kanpur,12.0,107,3,2,0.0,7
120083,389605,2875,bangiriposi,34.26,60,2,2,14.0,1
121189,425974,3177,kashipur,2.5,55,3,4,0.0,3
117749,412119,3086,ganjam,123.569,100,4,3,63.0,81
117203,383335,2803,reamal,95.0,31,3,2,0.0,2
120616,405633,3024,banigochha,0.0,200,2,2,1.0,8
120611,405409,3023,dasapalla,5.11,297,4,4,0.0,30
116095,392009,2893,baliapal,10.0,3,3,2,1.0,2
117203,383366,2803,reamal,171.0,45,3,2,0.0,4
275072,412654,3095,golanthara,35.2,295,4,3,25.0,2
119231,395911,2923,rajnagar,60.0,81,3,2,0.0,6
275079,412632,3094,gopalpur,158.9,976,4,3,682.0,0
117949,412708,3095,golanthara,186.2,986,4,3,236.0,0
117760,412036,3084,rambha,70.007,66,3,4,5.0,42
115992,421046,3148,saintala,200.0,333,4,2,7.0,57
117547,414971,3109,ramagiri,10.754,18,5,4,0.0,1
115992,421048,3148,saintala,165.0,168,4,2,12.0,11
115930,421287,3150,bangomunda,2.0,50,3,4,1.0,1
117567,411239,3078,asika,150.0,862,4,2,512.0,30
119393,387254,2856,nandipada,35.14,235,1,2,0.0,1
117547,414980,3109,ramagiri,61.456,77,5,4,1.0,1
117970,412650,3095,golanthara,15.6,50,4,2,32.0,2
117547,414993,3109,ramagiri,31.124,38,2,4,1.0,1
118589,381050,2773,banaharapali,153.0,354,3,2,205.0,20
120022,430189,3220,malkangiri,41.55,76,3,2,0.0,34
117547,414998,3109,ramagiri,6.458,11,1,4,0.0,1
116724,394638,2913,dhamanagar,30.0,80,3,2,0.0,5
119961,430935,3226,orkel,225.0,150,3,2,70.0,23
115575,405170,3020,purunakot,10.0,30,2,4,2.0,12
121267,426466,3181,rayagada,15.0,31,4,2,0.0,8
119287,385585,2841,baria,84.0,118,3,2,10.0,0
275567,412027,3084,rambha,7.0,107,3,2,107.0,8
119497,385813,2843,patana,300.0,199,2,4,0.0,5
118874,416719,3119,baliguda,1.0,9,4,4,0.0,0
117203,383382,2803,reamal,117.0,60,4,2,35.0,9
117749,412120,3086,ganjam,101.035,281,4,3,269.0,277
118422,400889,2977,jajapur,10.0,165,4,3,10.0,0
121131,425267,3175,bishamakatak,12.0,45,1,4,0.0,8
120085,389441,2875,bangiriposi,19.0,147,3,4,0.0,13
117758,412024,3084,rambha,84.0,345,4,3,126.0,2
120413,391052,2884,udala,42.0,279,3,2,0.0,1
120822,421863,3155,komna,5.0,21,5,4,0.0,1
117753,412121,3086,ganjam,53.0,728,4,2,127.0,2
117203,383368,2803,reamal,110.0,41,4,2,26.0,6
115930,421378,3151,sindhekela,2.0,135,4,2,0.0,42
117758,411988,3084,rambha,42.0,85,4,3,11.0,2
117758,412026,3084,rambha,52.0,145,4,3,2.0,2
120086,389517,2875,bangiriposi,80.0,165,3,2,0.0,13
117207,383157,2802,kundheigola,12.0,41,3,2,0.0,3
119855,907621,3203,lakshmipur,89.0,170,4,4,0.0,166
118589,381044,2773,banaharapali,179.0,263,3,2,80.0,35
119367,386554,2849,pandapara,122.0,144,2,4,0.0,1
119827,428127,3199,kotpad,222.72,200,4,2,29.0,120
118422,401009,2978,jajpur_sadar,15.0,124,4,2,0.0,0
121267,426430,3181,rayagada,3.0,13,4,4,0.0,3
120794,422020,3156,khariar,18.5,243,3,2,133.0,0
121227,427062,3185,padmapur,35.0,40,5,4,3.0,1
121189,425927,3177,kashipur,2.0,12,5,4,0.0,1
117275,403266,2999,dhenkanal_sadar,150.0,89,4,2,0.0,15
120794,422019,3156,khariar,45.0,493,3,2,184.0,0
117207,383148,2802,kundheigola,39.2,36,4,4,0.0,0
120413,391098,2884,udala,177.0,254,3,2,0.0,3
119884,907888,3214,nandapur,25.0,25,2,2,1.0,2
115992,421092,3148,saintala,360.0,181,4,2,16.0,5
117709,410976,3077,badagada,65.0,121,3,4,1.0,57
117709,410981,3077,badagada,3.5,60,3,4,2.0,20
117207,383158,2802,kundheigola,38.5,90,4,2,0.0,5
119986,430821,3225,jodamba,14.0,20,5,4,0.0,15
119576,408432,3054,banapur,2.48,278,3,2,20.0,1
117207,383159,2802,kundheigola,30.12,41,3,2,0.0,0
117760,412037,3084,rambha,120.0,87,3,4,20.0,40
118486,401094,2978,jajpur_sadar,200.12,256,3,2,0.0,3
120952,409493,3062,gop,130.0,98,3,2,0.0,18
119576,408488,3054,banapur,2.0,65,3,2,1.0,1
119986,430799,3225,jodamba,15.1,25,5,4,0.0,12
117289,402707,2991,gandia,2.0,126,4,3,0.0,0
117289,402738,2991,gandia,180.0,232,4,3,0.0,1
115992,421090,3148,saintala,80.0,48,4,4,6.0,3
115917,421481,3152,titlagarh,200.0,295,4,2,7.0,60
120952,409492,3062,gop,0.0,139,3,2,0.0,6
117485,414583,3105,paralakhemundi,7.48,47,3,2,0.0,0
121182,426176,3180,doraguda,20.25,60,3,4,20.0,5
118589,381048,2773,banaharapali,481.0,526,3,2,400.0,45
117430,402258,2987,parajang,2.0,322,3,4,25.0,25
120952,409487,3062,gop,5.0,417,3,2,0.0,10
121212,424856,3173,muniguda,5.14,10,5,4,0.0,1
120952,409486,3062,gop,218.0,279,3,2,0.0,66
116320,393790,2907,soro,50.28,82,4,2,0.0,23
120095,389585,2875,bangiriposi,0.5,124,2,2,5.0,5
117289,402703,2991,gandia,57.0,97,4,3,0.0,0
120371,389756,2876,chandua,0.77,176,3,2,0.0,45
119840,429553,3212,machh_kund,72.0,42,4,4,0.0,32
117207,383154,2802,kundheigola,28.3,150,3,2,0.0,12
118422,400893,2977,jajapur,15.0,197,3,2,0.0,30
117207,383151,2802,kundheigola,0.0,80,4,2,0.0,28
118422,400887,2977,jajapur,20.0,218,3,2,0.0,0
121212,424579,3172,ambadala,1.0,1,5,4,0.0,1
119949,430994,3227,kalimela,250.0,600,4,2,30.0,300
120371,389781,2876,chandua,37.0,180,2,4,0.0,151
120371,389783,2876,chandua,48.0,26,3,2,0.0,15
121212,424568,3172,ambadala,3.0,14,3,4,0.0,5
117207,383156,2802,kundheigola,15.0,27,3,2,0.0,0
121131,425163,3175,bishamakatak,68.0,22,1,2,0.0,8
121212,424589,3172,ambadala,4.0,16,5,4,0.0,10
118422,400879,2977,jajapur,20.0,122,3,2,0.0,10
119840,429554,3212,machh_kund,18.0,147,4,4,0.0,132
117307,402713,2991,gandia,50.0,189,4,4,55.0,20
118422,400892,2977,jajapur,15.0,58,4,2,0.0,10
119986,430812,3225,jodamba,15.2,20,5,4,0.0,6
275076,412666,3095,golanthara,35.29,500,4,3,256.0,2
117305,402815,2992,nihalprasad,40.0,784,2,4,25.0,5
117305,402818,2992,nihalprasad,25.0,60,3,2,40.0,23
121212,424578,3172,ambadala,1.0,1,5,4,0.0,1
119854,429780,3214,nandapur,144.0,109,4,4,0.0,2
120138,388268,2865,rairangpur,15.0,122,3,2,0.0,2
121212,424592,3172,ambadala,1.0,1,5,4,0.0,1
117306,402660,2991,gandia,102.85,220,3,3,0.0,10
121212,424588,3172,ambadala,1.0,1,5,4,0.0,1
118808,423066,3162,lanjigarh,10.0,45,2,4,20.0,1
116978,400184,2965,gobindpur,62.0,244,1,3,120.0,50
120138,388285,2865,rairangpur,1.25,105,3,2,0.0,1
119854,429758,3214,nandapur,315.0,82,3,4,0.0,1
120138,388298,2865,rairangpur,0.0,61,3,2,0.0,1
115746,404057,3007,colliery,40.0,16,4,2,15.0,14
117306,402721,2991,gandia,0.0,1,4,4,0.0,0
120794,422035,3156,khariar,46.5,249,3,2,123.0,0
117306,402722,2991,gandia,0.0,1,5,4,0.0,1
120138,388291,2865,rairangpur,0.0,133,3,2,0.0,1
120371,389754,2876,chandua,46.0,85,3,2,85.0,45
117289,402736,2991,gandia,18.0,150,4,3,0.0,1
120138,388297,2865,rairangpur,0.0,190,3,2,0.0,10
