Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Name,Address,S.No,Bank Name,Cover No,Cover,Document Type,Description,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated on :.1,Document :.1,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,11,3425493,BINOD AGRAWAL,10-Mar-2026 03:36 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,12,3426686,BYASADEBA SAHU,11-Mar-2026 08:04 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,13,3429358,CHAHAT JAIN,13-Mar-2026 10:28 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,14,3429312,DEBABRATA BRAHMA,13-Mar-2026 09:31 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,15,3429177,DIBYA RANJAN SETH,12-Mar-2026 10:12 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,16,3427671,DURGA PRASAD GUPTA,11-Mar-2026 08:54 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,17,3424435,DUSHASAN KHETI,09-Mar-2026 03:14 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,18,3426622,DUSILA SAHU,11-Mar-2026 08:14 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,19,3427575,GHASIRAM JAINI,11-Mar-2026 05:33 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,20,3428242,HEMAKANTI BEHERA,12-Mar-2026 11:59 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,21,3428989,Jagannath Developers Prop-Gopal Prasad Agrawal,12-Mar-2026 09:10 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,22,3426980,JITA BEHERA,11-Mar-2026 08:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,23,3428045,JITENDRA BARIHA,12-Mar-2026 08:23 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,24,3428027,KANHU KUMAR AGRAWAL,12-Mar-2026 09:15 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,25,3424042,KL INFRAPROJECTS,10-Mar-2026 02:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,26,3425544,KUSUMLATA AGRAWAL,10-Mar-2026 04:04 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,27,3427824,MAA MANGALA TRADERS,11-Mar-2026 09:11 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,28,3425896,MANISHA JAIN,12-Mar-2026 01:36 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,29,3428504,MANJU AGRAWL,12-Mar-2026 01:37 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,30,3425829,manorama sahu,10-Mar-2026 08:01 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,31,3429335,M/S SONI DANG,13-Mar-2026 10:34 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,32,3428575,NANDA KISHOR AGRAWAL,12-Mar-2026 08:06 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,33,3425011,NEHA JAIN,10-Mar-2026 10:42 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,34,3428108,NETRANANDA MAJHI,12-Mar-2026 03:13 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,35,3427868,NIHAR RANJAN PANDIA,12-Mar-2026 06:42 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,36,3425670,NIRMAL KUMAR JAIN,10-Mar-2026 05:30 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,37,3427823,PRITI AGRAWAL,12-Mar-2026 02:53 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,38,3428273,RAMAKANTA PATTANAIK,12-Mar-2026 07:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,39,3428311,RAMESH BEHERA,12-Mar-2026 12:35 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,40,3426435,Ramesh Sahu,11-Mar-2026 09:24 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,41,3425481,ROSHNI AGRAWAL,10-Mar-2026 03:39 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,42,3426573,ruturaj behera,11-Mar-2026 08:48 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,43,3428656,SANJAY KUMAR AGRAWAL,12-Mar-2026 07:24 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,44,3429015,SANTOSHI DEVELOPERS,12-Mar-2026 09:03 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,45,3428236,SANTOSH KUMAR AGRAWAL,12-Mar-2026 12:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,46,3429221,SATYABRAT BRAHMA,12-Mar-2026 11:06 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,47,3428081,SIMA BEHERA,12-Mar-2026 08:33 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,48,3428980,SRI JAGANNATH INFOTECH,12-Mar-2026 09:17 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,49,3427624,SURAJ KUMAR JAIN,11-Mar-2026 06:03 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,50,3428958,SWARNALATA SAHU,12-Mar-2026 07:51 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,51,3428905,TAPAN PRADHANI,12-Mar-2026 06:52 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,52,3428970,TARUN KUMAR BEHERA,12-Mar-2026 08:54 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,53,3426463,TUSAR RANJAN SAHU,11-Mar-2026 08:36 PM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,54,3427700,YASH AGRAWAL,12-Mar-2026 11:41 AM,Rejected-Finance,NOT WINE THE LOTTERY,06-May-2026 10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
