S.No,Bank Name,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,Cover No,Cover,Document Type,Description,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :,Updated on :,AOC document :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :,Document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated on :.1,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.3,Updated On :.1,Document :.2,BOQ Comparative Chart :,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,11,3385928,BIJAYA KUMBHAR,10-Feb-2026 12:29 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,12,3384274,CHAHAT JAIN,06-Feb-2026 09:17 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,13,3386154,CHITRA SEN PRADHAN,08-Feb-2026 04:39 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,14,3390762,DAMBARUDHAR FMEHER,10-Feb-2026 02:34 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,15,3388127,DEBABRATA BRAHMA,09-Feb-2026 04:06 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,16,3391205,DEBESH NAG,10-Feb-2026 04:21 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,17,3389027,DURGA PRASAD GUPTA,10-Feb-2026 12:47 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,18,3390009,GOPAL DAS SHARMA,10-Feb-2026 12:47 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,19,3389800,GR INFRATECH,10-Feb-2026 01:07 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,20,3387692,HEENA AGRAWAL,09-Feb-2026 01:46 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,21,3387148,Jagannath Developers Prop-Gopal Prasad Agrawal,09-Feb-2026 05:41 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,22,3387090,KANHU KUMAR AGRAWAL,09-Feb-2026 11:08 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,23,3385111,KL INFRAPROJECTS,07-Feb-2026 03:33 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,24,3391195,Mahesh Kumar Agrawal,10-Feb-2026 04:18 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,25,3387365,MANJU AGRAWL,10-Feb-2026 10:42 AM,Accepted-AOC,AOC,08-May-2026 10:35 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,26,3390683,M/S SWARAJ TRADERS,10-Feb-2026 03:00 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,27,3389937,NANDA KISHOR AGRAWAL,10-Feb-2026 12:14 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,28,3386065,NEHA JAIN,09-Feb-2026 01:16 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,29,3390599,NIRMAL KUMAR JAIN,10-Feb-2026 02:10 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,30,3380135,PADMANAVA NAIK,04-Feb-2026 10:01 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,31,3389672,PRATEEK RAJ PATRA,10-Feb-2026 10:49 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,32,3389527,PRITAM KUMAR PATRA,10-Feb-2026 09:03 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,33,3390280,Ritesh Kumar Indoria,10-Feb-2026 02:36 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,34,3385319,ROSHNI AGRAWAL,07-Feb-2026 07:38 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,35,3380657,SANTOSHI DEVELOPERS,09-Feb-2026 03:05 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,36,3389657,SATYABRAT BRAHMA,10-Feb-2026 10:00 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,37,3387137,SRI JAGANNATH INFOTECH,09-Feb-2026 05:06 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,38,3385647,SURAJ KUMAR JAIN,09-Feb-2026 11:47 AM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,39,3379893,YASH AGRAWAL,03-Feb-2026 08:32 PM,Rejected-Finance,NOT WINE THE LOTTERY,08-May-2026 10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
