Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Name,Address,S.No,Bank Name,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Tender Stage,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :,Updated on :,Document :,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :.1,Updated On :,Document :.1,BOQ Comparative Chart :,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :.1,AOC document :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated On :.1,Document :.2,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,11,3124180,DUSILA SAHU,13-Oct-2025 10:50 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,12,3122787,GHANASHYAM SAHU,11-Oct-2025 01:41 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,13,3112954,Jagnyasen Panda,08-Oct-2025 01:17 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,14,3123948,JAY SHRI RAM TRADERS,12-Oct-2025 10:45 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,15,3122845,JUBRAJ SAHU,11-Oct-2025 02:15 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,16,3124066,KAMADEV KALSAI SC,12-Oct-2025 12:41 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,17,3106388,"KISHORE KUMAR MAHALING, S.C.",08-Oct-2025 06:59 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,18,3114981,MEENA DEVI,09-Oct-2025 07:50 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,19,3123443,Milind Kumar Agrawal,11-Oct-2025 05:49 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,20,3118767,MITRA BHANU SAHU,12-Oct-2025 04:39 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,21,3123030,NARESH KUMAR DAS,11-Oct-2025 04:09 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,22,3112979,NEMICHAND AGRAWAL,12-Oct-2025 10:54 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,23,3125840,NIRMALA BEHERA,13-Oct-2025 03:12 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,24,3126409,PARAMANANDA MAJHI,13-Oct-2025 04:58 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,25,3124825,RADHAKANTA SETH,12-Oct-2025 10:20 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,26,3123559,RAJESH DAS,12-Oct-2025 06:57 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,27,3124492,Ramesh Sahu,12-Oct-2025 07:14 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,28,3110800,SANAT KUMAR NAYAK,12-Oct-2025 05:57 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,29,3112071,SANTANU SWAIN,07-Oct-2025 01:14 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,30,3113122,SARITANJALI MAHALA,09-Oct-2025 02:59 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,31,3116949,SARITA SAHOO,09-Oct-2025 10:00 AM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,32,3123056,SATYABHAMA BEHERA,12-Oct-2025 01:48 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,33,3123011,SHASHI BHUSAN PRAHARAJ,11-Oct-2025 02:48 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,34,3117536,SOBHAGINI SAHU,11-Oct-2025 10:37 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,35,3125739,UPENDRA KUMAR BHOI,13-Oct-2025 03:58 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,36,3114882,VIVEK KUMAR AGRAWAL,09-Oct-2025 05:55 PM,Rejected-Finance,As per transparent lottery system,18-Dec-2025 08:43 PM,,,,,,,,,,,,,AOC
