Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated On :.1,Financial Bid Opening Date:,Document :.1,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.2,Updated on :,AOC document :,S.No,Bid Number,Bidder Name,Submitted Date,Status,Remarks,Status Updated On,S.No.1,Bid Number.1,Bidder Name.1,Awarded Currency,Awarded Value,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.3,Updated on :.1,Document :.2,Type :.1,Summary :.1,Updated By :.4,Updated On :.2,Document :.3,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Tender Stage,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Cover No,Cover,Document Type,Description,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Name,Address,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Financial Bid Opening Date,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
,,,,,,,,,,,,,,,,,,,11,3383414,ANURAG PUROHIT,06-Feb-2026 01:33 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,12,3388863,ARJUN ROUL,09-Feb-2026 08:15 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,13,3385340,ARUN KUMAR BEHERA,07-Feb-2026 06:34 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,14,3392440,BANAMALI SAHU,11-Feb-2026 02:13 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,15,3392213,BHAGIRATHA AGRAWALA,11-Feb-2026 12:53 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,16,3391370,BIBEKA NANDA MISHRA,10-Feb-2026 05:57 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,17,3387489,BISHNUDUTTA MISHRA,10-Feb-2026 12:20 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,18,3389927,BISWAMITRA SAHU,10-Feb-2026 02:03 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,19,3392547,BRAMHANANDA PANDIA,11-Feb-2026 03:07 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,20,3388732,BYASADEBA SAHU,11-Feb-2026 10:15 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,21,3391992,DHIRENDRA KUMAR PATEL,11-Feb-2026 12:34 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,22,3391527,DINABADHU BEHERA,10-Feb-2026 08:20 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,23,3391351,DINESH KUMAR JAL,10-Feb-2026 05:33 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,24,3385838,DURGA PRASAD GUPTA,10-Feb-2026 07:41 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,25,3392753,GOPAL AGRAWAL,11-Feb-2026 04:52 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,26,3391488,GURUDEV SUNA,10-Feb-2026 07:34 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,27,3391905,Janmesh Kumar Tripathy,11-Feb-2026 10:52 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,28,3387969,JAYAKISHAN PATTNAIK,09-Feb-2026 03:56 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,29,3391413,Jay Kishan Rana,10-Feb-2026 06:11 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,30,3391758,KEDAR KANTA,11-Feb-2026 08:04 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,31,3389236,MAGAN BEHERA,10-Feb-2026 01:55 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,32,3391765,MAHENDRA PARIDA,11-Feb-2026 09:08 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,33,3391608,MANAS RANJAN NANDA,10-Feb-2026 09:27 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,34,3386037,MANAS RANJAN THAKUR,08-Feb-2026 01:21 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,35,3381349,MOHANLAL AGRAWAL,09-Feb-2026 09:32 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,36,3390083,M/S GIRISH CHANDRA PATRA,11-Feb-2026 10:17 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,37,3391973,NAIMISH KUMAR PANIGRAHI,11-Feb-2026 11:42 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,38,3386875,NIHAR RANJAN PANDIA,11-Feb-2026 08:42 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,39,3392396,PRADEEP KUMAR TRIPATHY,11-Feb-2026 01:58 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,40,3391278,PRADOSH KUMAR BISHI,11-Feb-2026 11:29 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,41,3383631,PRADYUMNA KUMAR BALA,06-Feb-2026 01:56 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,42,3391584,PRAFULLA KUMAR LENKA,10-Feb-2026 09:11 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,43,3388256,PRATAP KUMAR NANDA,09-Feb-2026 04:46 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,44,3391569,PULAK RAJ PANDA,10-Feb-2026 09:04 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,45,3387401,RABINDRA KUMAR NAYAK,09-Feb-2026 01:12 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,46,3392721,RADHA KANTA MISHRA,11-Feb-2026 04:32 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,47,3391868,RAGHUMANI DASH,11-Feb-2026 10:45 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,48,3392320,RAGHUNATH PANIGRAHI,11-Feb-2026 01:30 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,49,3391869,RAJANI DIP,11-Feb-2026 10:13 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,50,3391649,RAJ KUMAR MEHER,10-Feb-2026 10:53 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,51,3391434,RAMACHANDRA BHOI,10-Feb-2026 06:53 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,52,3392267,RANJEET BISOI,11-Feb-2026 01:32 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,53,3392152,SAMEER PANIGRAHI,11-Feb-2026 12:55 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,54,3392770,SANJAYA KUMAR JOSHI,11-Feb-2026 04:52 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,55,3391573,SANJAYA KUMAR PATTANAIK,10-Feb-2026 09:07 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,56,3391635,SANJAY KUMAR AGRAWAL,11-Feb-2026 01:16 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,57,3392067,SATYABRATA BHOI,11-Feb-2026 12:19 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,58,3389802,SHIBANANDA PANIGRAHI,10-Feb-2026 10:57 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,59,3391389,SOMANATH BEHERA,10-Feb-2026 05:34 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,60,3386306,SOURAV KUMAR BEHERA,08-Feb-2026 05:59 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,61,3389134,SRIMANTA NAIK,09-Feb-2026 10:00 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,62,3391726,SUBHAMPAD MOHANTY,11-Feb-2026 12:54 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,63,3391824,SUJIT KU DANG,11-Feb-2026 09:21 AM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,64,3392371,SUNAM SHANKAR PATTNAIK,11-Feb-2026 01:49 PM,Rejected-Finance,Rejected,30-Mar-2026 04:18 PM,,,,,,,,,,,,,,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
