Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,AOC Description :,Tender Stage,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Cover No,Cover,Document Type,Description,Name,Address,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,S.No,Bank Name,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3410814,DEBASIS DEVATA,25-Feb-2026 11:37 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3408313,DHARMAPRIYA SUTAR,23-Feb-2026 01:59 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3411251,GAGANBIHARI KAR,25-Feb-2026 02:28 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3406684,GAMAN KUMAR BEHERA,22-Feb-2026 10:08 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3409037,HEMANTA KUMAR SAMAL,24-Feb-2026 03:17 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3409148,JAGABANDHU MOHANTY,25-Feb-2026 04:15 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3407431,JAYANTI SAHOO,22-Feb-2026 01:07 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3409702,Jeetendra Kumar Jena,24-Feb-2026 09:24 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3411007,MAMALI MADHUSMITA,25-Feb-2026 01:15 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3410263,MANORANJAN PARIDA,24-Feb-2026 06:10 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3411328,MIR AETSAM UL HAQ,25-Feb-2026 03:03 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3410749,MIR MOHAMMED OBEDUR RAHEMAN,25-Feb-2026 11:12 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3408995,MONISH PRASAD MOHAPATRA,24-Feb-2026 09:43 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3410952,MRUDUMALAYA SAMAL,25-Feb-2026 12:46 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3409174,M/S B.B. ENTERPRISES,24-Feb-2026 08:17 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3410955,M/s BISWORANJAN DASH,25-Feb-2026 12:38 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3410776,NALINI KANTA SETHY,25-Feb-2026 01:34 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3410184,Natabar Dalai,25-Feb-2026 02:49 PM,Accepted-AOC,Successful Qualify Bidder,13-Apr-2026 01:08 PM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3409908,NIBEDITA NAYAK,24-Feb-2026 04:27 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3410258,OMM PRAKASH PRUSTY,24-Feb-2026 06:08 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3410994,PABITRA MOHANTY,25-Feb-2026 12:54 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3410045,PRABHAS RANJAN PRADHAN,25-Feb-2026 03:00 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3410725,PRABHUPADA NAYAK,25-Feb-2026 01:30 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3410946,PRADEEP BEHERA,25-Feb-2026 12:54 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3411331,PRADIPTA KUMAR ROUT,25-Feb-2026 02:57 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3408902,PRASANNAJIT CHOUDHURY,23-Feb-2026 07:49 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3407878,Prasanta Baral,24-Feb-2026 12:14 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3411211,PRASANTA KUMAR BARIK,25-Feb-2026 02:11 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3408348,PRASANTA KUMAR DAS,23-Feb-2026 02:08 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3411409,PRATIVA SWAIN,25-Feb-2026 03:51 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3411164,PRIYARANJAN DASH,25-Feb-2026 01:49 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3410719,Pulak Kumar Pati,25-Feb-2026 10:38 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3408800,Rajesh Kumar Das,25-Feb-2026 12:29 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3410671,RASMI RANJAN SAHOO,25-Feb-2026 09:31 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3407624,SAMARPAN ROUT,22-Feb-2026 06:14 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3410528,SANGRAM SAMAL,24-Feb-2026 11:17 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3411231,SEKH MAMAREJA ALAM,25-Feb-2026 02:48 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3411361,SHUVAM PRIYADARSI KAR,25-Feb-2026 03:29 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3410750,Silpa Dani,25-Feb-2026 01:41 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3410628,SK SAIFULLAH,25-Feb-2026 06:46 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3410522,SK UMIDUL ISLAM,24-Feb-2026 09:33 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3410908,Smt. PUSPANJALI JENA Prop. M/s. SRIRAM TRADERS,25-Feb-2026 04:42 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3409282,somanath swain,24-Feb-2026 10:34 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3410805,SUBASH CHANDRA ROUT,25-Feb-2026 12:33 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3407382,SUBHARAJ PARIDA,22-Feb-2026 11:54 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3410822,subhasmita rout,25-Feb-2026 12:39 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3409575,Subrata Kumar Khuntia,24-Feb-2026 01:08 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3407417,SUJATA PRUSTY,25-Feb-2026 09:35 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3407572,SUKANTI PANDA,22-Feb-2026 10:02 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3410692,SUNIL KUMAR SWAIN,25-Feb-2026 10:12 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3410810,SURAJ KUMAR SETHI,25-Feb-2026 11:27 AM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,62,3410208,SUSANTA KUMAR BEHERA,25-Feb-2026 02:39 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3410903,SUSHANT NAYAK,25-Feb-2026 01:15 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3410544,Swadhin Samal,24-Feb-2026 10:16 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3408790,SWAGAT KUMAR PARIDA,23-Feb-2026 05:51 PM,Rejected-Finance,Did not Win the Lottery,10-Apr-2026 11:13 AM,,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
