S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,Tender Stage,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Name,Address,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,S.No,Bank Name,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3275052,DUKHALU MEHER,03-Dec-2025 03:28 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3276330,ETIN KUMAR PANDA,04-Dec-2025 12:29 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3264824,GOURI PRASAD PATRO,04-Dec-2025 04:38 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3275196,HIMANSHU PRADHAN,03-Dec-2025 04:09 PM,Rejected-AOC,L2,09-Apr-2026 11:53 AM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3279316,JAGANNATH DHALI,04-Dec-2025 04:46 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3270579,KUSHA SAHU,01-Dec-2025 10:30 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3273388,LIPA BISWAL,03-Dec-2025 11:09 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3267603,LOKANATH MOHAPATRA,30-Nov-2025 05:53 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3278655,MANAS KUMAR SAHU,04-Dec-2025 02:29 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3276560,NANDITA BISWAS,03-Dec-2025 09:20 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3276272,NARAYAN PANIGRAHI,03-Dec-2025 08:19 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3277948,PRADEEP KUMAR SAMANTRAY,04-Dec-2025 03:11 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3277611,PRASANTA KUMAR MUDULI,04-Dec-2025 12:10 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3272973,RAHUL KUMAR AGRAWAL,03-Dec-2025 10:22 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3262890,Rameswar Gond,29-Nov-2025 02:26 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3270992,RASHMITA BISHOI,01-Dec-2025 09:51 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3267405,RATAN KUMAR MONDAL,30-Nov-2025 02:58 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3276778,SASWAT MAJHI,04-Dec-2025 12:24 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3274639,SATRUGHAN LENKA,03-Dec-2025 02:24 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3255116,SHREE SHREE CONSTRUCTION,30-Nov-2025 06:19 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3276162,SIMANCHAL NAYAK,03-Dec-2025 07:33 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3270725,SUBHASRI SASMAL,01-Dec-2025 09:15 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3261183,SUMITRA BEPARI,03-Dec-2025 11:16 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:24 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
