Type :,Summary :,Updated By :,Updated On :,Document :,BOQ Comparative Chart :,S.No,Bid Number,Bidder Name,Awarded Currency,Awarded Value,Organisation Chain :,Tender ID :,Tender Ref No :,Tender Title :,Committee Chairperson/Co-ordinator Name :,Committee Chairperson/Co-ordinator Type :,Committee Members :,Updated By :.1,Updated on :,Document :.1,Committee Chairperson/Co-ordinator Name :.1,Committee Chairperson/Co-ordinator Type :.1,Committee Members :.1,Updated By :.2,Updated On :.1,Document :.2,S.No.1,Bid Number.1,Bidder Name.1,Submitted Date,Status,Remarks,Status Updated On,Contract Date :,Total Contract Value :,Work Completion Period in days :,Updated By :.3,Updated on :.1,AOC document :,Tender Stage,EMD Amount in ₹,EMD Exemption Allowed,EMD Fee Type,EMD Percentage,EMD Payable To,EMD Payable At,S.No,Bank Name,Name,Address,Cover No,Cover,Document Type,Description,Title,Work Description,Pre Qualification Details,Independent External Monitor/Remarks,Tender Value in ₹,Product Category,Sub category,Contract Type,Bid Validity(Days),Period Of Work(Days),Location,Pincode,Pre Bid Meeting Place,Pre Bid Meeting Address,Pre Bid Meeting Date,Bid Opening Place,Should Allow NDA Tender,Allow Preferential Bidder,Tender Fee in ₹,VAT Charges in ₹,Fee Payable To,Fee Payable At,Tender Fee Exemption Allowed,Publish Date,Bid Opening Date,Document Download / Sale Start Date,Document Download / Sale End Date,Clarification Start Date,Clarification End Date,Bid Submission Start Date,Bid Submission End Date,Organisation Chain,Tender Reference Number,Tender ID,Withdrawal Allowed,Tender Type,Form of contract,Tender Category,No. of Covers,General Technical Evaluation Allowed,ItemWise Technical Evaluation Allowed,Payment Mode,Is Multi Currency Allowed For BOQ,Is Multi Currency Allowed For Fee,Allow Two Stage Bidding,Tender Stage
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3270685,JUGAL MALI,01-Dec-2025 07:31 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3269230,KARUNAKAR BEHERA,01-Dec-2025 12:10 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3274440,KESHARI MIRGAN,03-Dec-2025 12:41 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3257123,KRUSHNA BISOI,26-Nov-2025 01:36 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3270094,KUNI PANDA,01-Dec-2025 04:01 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3266346,LACHHAMAN BHATRA,29-Nov-2025 01:53 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3270611,LAXMIKANTA NAYAK (S.T),01-Dec-2025 07:11 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3259664,M/S RIYAN BUILDERS PROPRIETOR SITARAM BISSOYI,27-Nov-2025 12:32 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3276239,NARAYAN PANIGRAHI,03-Dec-2025 08:14 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3276395,PLABAN KUMAR JENA,04-Dec-2025 12:28 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3277800,PRADEEP KUMAR SAMANTRAY,04-Dec-2025 03:06 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3277596,Prafulla Kumar Majhi,04-Dec-2025 11:41 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3278795,PRATAP DASH,04-Dec-2025 02:52 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3278370,RABI SING NAYAK,04-Dec-2025 01:41 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3271188,RAJKUMAR SATNAMI,01-Dec-2025 10:54 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3276932,Ram Keshari Bisoi,04-Dec-2025 10:18 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3276800,RANJANI RANJAN DASH,03-Dec-2025 11:04 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3270983,RASHMITA BISHOI,01-Dec-2025 09:49 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3271999,SANJAY HARIJAN,02-Dec-2025 12:21 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3273331,SARBESWAR SEKHAR DEO,02-Dec-2025 10:57 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3274627,SATRUGHAN LENKA,03-Dec-2025 01:37 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3255130,SHREE SHREE CONSTRUCTION,30-Nov-2025 06:12 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3268183,SRIKUMAR BISWAS(S.C),01-Dec-2025 05:47 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3266105,SUBHRAJIT BEHURA,29-Nov-2025 01:10 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3257922,SURENDRA DURGA,26-Nov-2025 05:06 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3276433,SWARNALATA BEHURA,04-Dec-2025 12:48 AM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3265432,TAPAN BHATRA,28-Nov-2025 10:58 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3265255,UDAY CHANDRA SUNA,28-Nov-2025 08:47 PM,Rejected-Finance,Disqualified in transparent Lottery system,23-Feb-2026 01:08 PM,,,,,,,AOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOC
